event_id,tag1,tag2,tag3,tag4,tag5,tag6
2026-09-25-BSides Krakow 2026,tech:security,topic:cybersecurity,language:polish
2026-09-28-DevOpsDays Dallas 2026,tech:devops,topic:cloud,language:english
2026-09-28-DrupalCon Europe,tech:drupal,topic:cms,language:dutch
2026-09-28-GOTO Copenhagen,tech:technology,topic:innovation,language:danish
2026-10-12-JavaScript & Angular Days,tech:javascript,topic:frontend,language:german
2026-10-19-TDC 2026,tech:technology,topic:innovation,language:norwegian
2026-10-22-PUSH UX,tech:ux,topic:design,language:german
2026-10-29-J On The Beach 2026: Part of the Yay-Yay Conf,tech:java,topic:programming,language:spanish
2026-10-29-Lambda World: Part of the Yay-Yay Conf,tech:java,topic:programming,language:spanish
2026-10-29-Wey Wey Web 2026: Part of the Yay-Yay Conf,tech:web,topic:development,language:spanish
2026-02-07-Agentcamp2026,tech:ai,tech:ml,topic:community,language:english
2026-02-07-Code & Cold Pizza : Bengaluru edition,tech:python,topic:web,language:english
2026-03-04-Cloud Native Rabat: From Code to Cloud, An End-to-End Journey,tech:cloud,tech:kubernetes,topic:devops,language:english
2026-04-10-BSidesOK 2026,tech:cybersecurity,topic:security,language:english
2026-04-21-GS UK Virtual 2026,tech:software,topic:education,language:english
2026-05-30-JJUG CCC 2026 Spring,tech:java,topic:programming,language:japanese
2026-06-03-IA–NA,tech:software,topic:architecture,language:french
2026-09-01-seL4 Summit,tech:embedded,tech:operating-systems,topic:research,language:english
2026-10-01-SFK 2026,tech:open-source,topic:community,language:english
2026-02-05-Bug Future Show 2026,tech:conference,topic:future,topic:show,language:english
2026-03-23-All Things AI 2026,tech:ai,topic:artificial-intelligence,topic:innovation,language:english
2026-04-15-Nerdearla Chile,tech:conference,topic:software,topic:development,language:spanish
2026-06-24-BreizhCamp 2026,tech:conference,topic:technology,topic:programming,language:french
2026-07-31-Azure Cloud Lab - Sesiones Junior mentorizadas,tech:cloud,topic:azure,topic:mentorship,language:english
2026-08-21-DevOps Midwest 2026,tech:devops,topic:operations,topic:midwest,language:english
2026-08-25-DynamicsCon Regional: Ohio Valley 2026,tech:conference,topic:dynamics,topic:ohio,language:english
2026-09-18-ValuSignal 2026,tech:conference,topic:signal,topic:online,language:english
2026-09-28-SREday Amsterdam 2026 Q4,tech:sre,topic:site-reliability,topic:amsterdam,language:english
2026-06-10-KCD New York 2026,tech:cloud-native,tech:kubernetes,topic:open-source,language:english
2026-02-21-Global Power Platform Bootcamp - Guatemala 2026,tech:power-platform,topic:business,language:spanish
2026-03-06-Break the Pattern: Disrupt, Lead, Inspire,tech:cloud,topic:leadership,language:english
2026-03-27-Global AI Bootcamp 2026 Guatemala,tech:ai,topic:machine-learning,language:spanish
2026-04-09-WordCamp Asia 2026,tech:wordpress,topic:web,language:english
2026-06-16-Mobilis In Mobile 2026,tech:mobile,topic:development,language:french
2026-07-13-SciPy 2026,tech:python,topic:data,topic:scientific-computing,language:english
2026-07-18-EuroSciPy 2026,tech:python,topic:data,topic:scientific-computing,language:english
2026-02-18-AI DevWorld,tech:ai,topic:devops,language:english
2026-03-26-Node Congress,tech:javascript,topic:backend,language:english
2026-04-02-Gateway Software Symposium,tech:software,topic:architecture,language:english
2026-04-16-Mastering Observability,tech:observability,topic:monitoring,language:english
2026-04-17-Global Azure London 2026,tech:cloud,topic:azure,language:english
2026-04-27-betterCode() Spring,tech:java,topic:programming,language:english
2026-04-29-betterCode() ABAP,tech:sap,topic:development,language:english
2026-04-30-New England Software Symposium,tech:software,topic:architecture,language:english
2026-05-14-JSHeroes,tech:javascript,topic:frontend,language:english
2026-05-14-GopherCon Singapore 2026,tech:golang,topic:programming,language:english
2026-05-15-KCD Istanbul 2026,tech:kubernetes,topic:devops,language:english
2026-05-19-G-Summit 19. Mai 2026,tech:microsoft,topic:office365,language:german
2026-05-27-App.js Conf,tech:javascript,topic:web,language:english
2026-05-29-Pwnterrey 2026,tech:cybersecurity,topic:security,language:spanish
2026-06-07-AI Con USA,tech:ai,topic:machine-learning,language:english
2026-06-08-betterCode() Testing,tech:testing,topic:quality-assurance,language:english
2026-06-22-MAD Summit,tech:mobile,topic:development,language:german
2026-09-04-DevOpsDays Graz 2026,tech:devops,topic:cloud,language:german
2026-09-14-Disney Data & Analytics Conference (DDAC),tech:data,topic:analytics,language:english
2026-10-07-data2day,tech:data,topic:big-data,language:german
2026-10-29-Lambda World,tech:haskell,topic:functional-programming,language:english
2026-10-29-Wey Wey Web,tech:web,topic:frontend,language:spanish
2027-05-26-GITEX AI SERBIA,tech:ai,topic:artificial-intelligence,language:serbian
2026-02-24-Winter Data & AI Meetup 2026,topic:big-data,topic:ai,topic:data,topic:data-analysis,topic:llm,topic:artificial-intelligence
2026-02-21-the platform effect,tech:cloud-native,topic:devops,topic:open-source,language:english
2026-03-14-AWS Student Community Day at Saltillo,tech:aws,topic:cloud,topic:education,language:spanish
2026-04-24-BSIDES COLOMBIA 2026,tech:cybersecurity,topic:security,language:spanish
2026-05-19-PGConf.Dev 2026,tech:database,topic:postgresql,topic:open-source,language:english
2026-05-21-AgentCon 2025 - Mukono,tech:agent,topic:artificial-intelligence,language:english
2026-06-05-PyData London 2026,tech:python,topic:data,topic:open-source,language:english
2026-06-17-BSDCan,tech:open-source,topic:operating-systems,language:english
2026-06-22-Galaxy Community Conference,tech:bioinformatics,topic:genomics,topic:open-source,language:english
2026-08-29-Data Saturday Oslo  2026,tech:data,topic:analytics,language:norwegian
2026-05-19-Current London,attendees:2000
2026-02-20-Global Power Platform Bootcamp Hungary - 2026,tech:power-platform,topic:cloud,topic:training,language:english
2026-02-20-POWER PLATFORM BOOTCAMP BUENOS AIRES 2026,tech:power-platform,topic:cloud,topic:training,language:spanish
2026-04-17-2026 Applied Machine Learning Conference,tech:machine-learning,topic:ai,topic:data-science,language:english
2026-04-18-Global Azure 2026,tech:azure,topic:cloud,topic:devops,language:english
2026-05-06-GraphQLConf,tech:graphql,topic:api,topic:web,language:english
2026-05-18-AgentCon Nairobi,tech:ai,topic:agent,topic:ml,language:english
2026-05-19-Current London,tech:streaming,topic:kafka,topic:data,language:english
2026-05-21-KCD Czech & Slovak 2026,tech:kubernetes,topic:cloud-native,topic:open-source,language:czech
2026-08-12-Hands-On Testing 2026,tech:testing,topic:quality-assurance,topic:automation,language:english
2026-09-01-swampUP 2026,tech:devops,topic:ci-cd,topic:software,language:english
2026-11-04-AutomationSTAR Conference,tech:testing,topic:automation,topic:quality-assurance,language:english
2026-03-02-Talent Arena,tech:python,topic:data,topic:open-source,language:english
2026-05-28-Agentic Summit,tech:ai,topic:agile,topic:product-management,language:english
2026-06-01-SREday NYC 2026 Q2,tech:devops,topic:sre,topic:cloud,language:english
2026-06-02-Agile Tour Rennes 2026,tech:agile,topic:project-management,topic:software-development,language:french
2026-09-22-OpenSearchCon North America,tech:search,topic:data,topic:open-source,language:english
2026-10-06-OpenSSF Community Day Europe,tech:security,topic:open-source,topic:community,language:english
2026-10-08-Linux Kernel Maintainer Summit,tech:linux,topic:kernel,topic:open-source,language:english
2026-04-17-Faiseuses du Web 5,tech:web,topic:development,topic:community,language:french
2026-05-06-Security BSides Luxembourg,tech:security,topic:cybersecurity,language:french
2026-05-11-IndabaX Nigeria,tech:python,topic:development,topic:community,language:english
2026-05-14-GeeCon,tech:java,topic:software,language:polish
2026-06-26-BSides Porto - 2026 - 2nd,tech:security,topic:cybersecurity,language:portuguese
2026-09-19-WhatTheStack,tech:java,topic:software,language:macedonian
2026-09-25-Confitura 2026,tech:java,topic:software,language:polish
2026-10-14-KanDDDinsky 2026,tech:cloud,topic:architecture,language:german
2026-11-17-Open Source Monitoring Conference,tech:monitoring,topic:devops,language:german
2026-02-27-THE DEV SUMMIT 2026,tech:web-development,topic:developer-conference,topic:ai,language:english
2026-04-02-3T - Tourism, Travel & Tech 26,tech:tourism,tech:travel,tech:technology,topic:conference,language:croatian
2026-05-28-DevCon 27 : I.A. & Vibe Coding,tech:programming,topic:artificial-intelligence,topic:coding,language:french
2026-06-01-AI Native DevCon London 2026,tech:artificial-intelligence,tech:devops,topic:conference,language:english
2026-09-11-BSides Zadar 2026,tech:cybersecurity,topic:security,language:croatian
2026-09-12-CppCon 2026,tech:cpp,tech:programming,topic:conference,language:english
2026-11-03-The AI Conf,tech:artificial-intelligence,topic:conference,language:spanish
2026-05-22-MadVue,tech:vuejs,topic:frontend,topic:ai,topic:web-development,topic:javascript,tech:typescript
2026-02-20-Global Power Platform & Agent Bootcamp 2026 Auckland,tech:power-platform,topic:automation,topic:business-intelligence,language:english
2026-03-27-Sem Servidor Conf 2026,tech:cloud,topic:serverless,topic:devops,language:portuguese
2026-05-16-DDD South West 2026,tech:software-development,topic:architecture,topic:agile,language:english
2026-05-20-betterCode() ArchDoc,tech:software-development,topic:architecture,topic:design,language:english
2026-05-24-Future of AI,tech:artificial-intelligence,topic:machine-learning,topic:innovation,language:english
2026-06-09-AI DevSummit New York 2026,tech:artificial-intelligence,topic:developer-tools,topic:cloud,language:english
2026-06-09-DeveloperWeek New York 2026,tech:software-development,topic:developer-tools,topic:career,language:english
2026-06-11-TechLead Conference 2026 Amsterdam,tech:leadership,topic:software-architecture,topic:career,language:english
2026-06-19-Pixel Pioneers,tech:design,topic:ui-ux,topic:creative,language:english
2026-06-25-The Perl & Raku Conference in Greenville, SC 2026,tech:perl,raku,topic:programming,language:english
2026-08-10-JuliaCon 2026,tech:julia,topic:scientific-computing,topic:data-science,language:english
2026-08-14-Carolina Code Conference 2026,tech:software-development,topic:programming,topic:conference,language:english
2026-09-14-posit::conf(2026),tech:r,topic:data-science,topic:statistics,language:english
2026-10-13-Platform Summit,tech:api,topic:platform,topic:developer-tools,language:english
2026-11-23-DDC .NET Developer Conference,tech:.net,topic:software-development,topic:conference,language:german
2026-12-15-"12 Reasons Why" with Tech Experts  - Season 2,tech:software-development,topic:career,topic:expert-interviews,language:english
2027-03-16-GITEX AI LATAM,tech:artificial-intelligence,topic:developer-tools,topic:cloud,language:portuguese
2026-04-27-foss-north 2026,tech:python,topic:data,topic:open-source,language:english
2026-05-06-8.8 Unreal Perú,tech:web,topic:software,language:spanish
2026-06-18-Working Software 2026,tech:agile,topic:software,language:italian
2026-09-23-BlenderCon,tech:3d,topic:design,language:dutch
2026-10-12-The Nordic APIs UnConference,tech:api,topic:software,language:english
2026-02-25-Odoo Tech Evening - #4 Edition,tech:odoo,topic:erp,language:english
2026-02-26-Global Power Platform Bootcamp 2026,tech:microsoft,topic:power-platform,language:english
2026-02-28-AI Beyond Apps: Lucknow 2026,tech:ai,topic:machine-learning,location:india,language:hindi
2026-03-14-CLOUDxAI,tech:cloud,topic:ai,location:india,language:english
2026-03-31-Jupyter Workshops: Security Tooling Sprint,tech:jupyter,topic:security,language:english
2026-04-30-LLMday Austin 2026 Q2,tech:llm,topic:ai,location:usa,language:english
2026-05-19-MAU Vegas,tech:tech,topic:conference,location:usa,language:english
2026-05-21-Christchurch AI Techweek Conference,tech:ai,topic:conference,location:new-zealand,language:english
2026-05-21-Flupa UX Days 2026,tech:ux,topic:design,location:france,language:french
2026-05-30-The Diana Initiative 2026 (Online Event),tech:diversity,topic:inclusion,language:english
2026-06-09-C:\aen\Tech,tech:web,topic:development,location:france,language:french
2026-06-25-Cajusec 2026,tech:cybersecurity,topic:conference,location:brazil,language:portuguese
2026-08-15-Hack Glasgow,tech:hackathon,topic:security,location:scotland,language:english
2026-08-21-GDevCon#7,tech:game-development,topic:conference,location:belgium,language:english
2026-09-17-HELish Summit 2026,tech:ai,topic:conference,location:finland,language:english
2026-10-07-Frontmania 2026,tech:frontend,topic:web,location:netherlands,language:english
2026-11-12-Tokyo Test Fest,tech:testing,topic:quality-assurance,location:japan,language:japanese
2026-11-13-CODE BLUE 2026,tech:cybersecurity,topic:conference,location:japan,language:japanese
2026-11-22-AGNTCon + MCPCon,tech:ai,topic:agent,location:usa,language:english
2026-02-21-Global Power Platform Bootcamp 2026 - Hyderabad,tech:microsoft-power-platform,topic:cloud,location:hyderabad
2026-02-21-Global Power Platform Bootcamp 2026 - LIMA,tech:microsoft-power-platform,topic:cloud,location:lima
2026-02-25-Build with AI in Kraków,tech:artificial-intelligence,topic:cloud,location:krakow
2026-02-26-Cloud Native Birmingham Online Meetup: Kicking Off 2026 Together,tech:cloud-native,topic:devops,location:online
2026-02-28-SharePoint at 25: A Legacy of Collaboration,tech:sharepoint,topic:collaboration,location:online
2026-02-28-AWS User Group Trichy – Inaugural Meetup (Online Edition),tech:aws,topic:cloud,location:online
2026-03-13-Wome'nTech,tech:women-in-tech,topic:community,location:vicenza
2026-03-22-Agentic Conf Hamburg,tech:ai,topic:conference,location:hamburg
2026-04-16-Lost in a Lightfield Online Conference 2026,tech:virtual-reality,topic:conference,location:online
2026-05-06-Devopsdays Zurich,tech:devops,topic:conference,location:zurich
2026-05-08-M365 Philly 2026,tech:microsoft-365,topic:conference,location:malvern
2026-05-22-BSides Prishtina 2026,tech:cybersecurity,topic:conference,location:pristina
2026-05-28-Cloud Toulouse 2026,tech:cloud,topic:conference,location:toulouse
2026-06-18-TEDxDhahran,tech:technology,topic:tedx,location:dhahran
2026-06-24-AWS Community Day Midwest 2026,tech:aws,topic:community-day,location:indianapolis
2026-06-24-Sloss Tech 2026,tech:technology,topic:conference,location:birmingham
2026-06-26-ThreatModCon 2026 Vienna,tech:cybersecurity,topic:conference,location:vienna
2026-07-23-Developers Conference 2026,tech:software-development,topic:conference,location:moka
2026-08-26-TailscaleUp 2026,tech:networking,topic:conference,location:san-francisco
2026-09-09-KCDC 2026,tech:technology,topic:conference,location:kansas-city
2026-09-12-Ng Conf Perú 2026,tech:angular,topic:conference,location:lima
2026-10-30-Product Management Day 2026,tech:product-management,topic:conference,location:bologna
